time,suhu,cuaca,kelembapan,ph
2020-01-20T02:00,21.0,2,0.5213961809629074,6.259263918700684
2020-01-20T03:00,20.8,0,0.4599879372110909,6.269908145584793
2020-01-20T04:00,21.4,0,0.42381518171234556,6.269514852238344
2020-01-20T05:00,21.4,0,0.38884694495850053,6.284003888354602
2020-01-20T06:00,20.0,0,0.3646942339309874,6.265299913567129
2020-01-20T07:00,22.1,0,0.35,6.259312595900345
2020-01-20T08:00,23.7,0,0.35,6.269142929862937
2020-01-20T09:00,25.2,0,0.35,6.26742696981037
2020-01-20T10:00,26.4,0,0.35,6.27674226594425
2020-01-20T11:00,27.2,0,0.35,6.280592926972023
2020-01-20T12:00,27.4,0,0.35,6.2900516968091535
2020-01-20T13:00,26.5,0,0.35,6.296182374089442
2020-01-20T14:00,26.7,0,0.35,6.302918863427579
2020-01-20T15:00,26.2,1,0.35,6.317843417299095
2020-01-20T16:00,25.1,2,0.35,6.3277081574861045
2020-01-20T17:00,24.1,1,0.35,6.337646224557469
2020-01-20T18:00,23.1,1,0.3552248385675064,6.3378504121453245
2020-01-20T19:00,22.5,0,0.35,6.332031910047156
2020-01-20T20:00,22.0,1,0.35,6.325436309164433
2020-01-20T21:00,22.3,1,0.3515562507727177,6.332945755136329
2020-01-20T22:00,22.0,1,0.3754837795831786,6.308561149495879
2020-01-20T23:00,21.9,1,0.36943652026539786,6.295489367612836
2020-01-21T00:00,21.9,1,0.36796597622837474,6.2858568307540486
2020-01-21T01:00,21.4,1,0.3587984811568602,6.283380616967112
2020-01-21T02:00,21.5,1,0.35,6.257066236599029
2020-01-21T03:00,21.0,0,0.35,6.269653449624923
2020-01-21T04:00,20.5,0,0.35,6.275655201988219
2020-01-21T05:00,20.1,0,0.35,6.295501025972804
2020-01-21T06:00,19.9,0,0.35,6.3061231706620315
2020-01-21T07:00,22.1,0,0.35,6.3164269639735515
2020-01-21T08:00,23.5,0,0.35,6.33893372428386
2020-01-21T09:00,24.9,0,0.35,6.333224143415286
2020-01-21T10:00,25.8,0,0.35,6.318189559422792
2020-01-21T11:00,27.4,0,0.35,6.315865985457864
2020-01-21T12:00,26.2,2,0.35,6.307616064919393
2020-01-21T13:00,26.0,2,0.39869357899335867,6.305047611309148
2020-01-21T14:00,25.3,2,0.5667011256816994,6.294545421406568
2020-01-21T15:00,23.7,2,0.6143853381956128,6.300224222081107
2020-01-21T16:00,24.8,1,0.5148835059652966,6.305354050577095
2020-01-21T17:00,24.1,2,0.49146676078528956,6.305084824671412
2020-01-21T18:00,23.0,2,0.5086486412827789,6.308200639705241
2020-01-21T19:00,22.3,2,0.46614005024312355,6.306780132433949
2020-01-21T20:00,21.9,2,0.4829289229078446,6.314300469116621
2020-01-21T21:00,21.6,2,0.49059732923784183,6.314996876611475
2020-01-21T22:00,21.3,2,0.46442529259739357,6.312342420362517
2020-01-21T23:00,21.2,2,0.4729125510016283,6.321638265061944
2020-01-22T00:00,21.3,0,0.4227855728555307,6.334246477754212
2020-01-22T01:00,20.5,0,0.388514274080048,6.347621016010624
2020-01-22T02:00,20.4,0,0.36299802223483923,6.337718269117429
2020-01-22T03:00,19.7,0,0.35,6.332373797037013
2020-01-22T04:00,19.7,0,0.35,6.315358836089536
2020-01-22T05:00,19.2,0,0.35,6.3129731859075005
2020-01-22T06:00,18.8,0,0.35,6.317134424052277
2020-01-22T07:00,21.1,0,0.35,6.315806412307158
2020-01-22T08:00,23.5,0,0.35,6.335114920977641
2020-01-22T09:00,24.9,0,0.35,6.331056487226527
2020-01-22T10:00,26.0,1,0.35,6.3201714016716375
2020-01-22T11:00,27.3,0,0.35,6.325856443738316
2020-01-22T12:00,27.7,1,0.35,6.3273557820232975
2020-01-22T13:00,25.9,2,0.5161122237760072,6.332852207981301
2020-01-22T14:00,24.8,2,0.6417752181703512,6.3358900872891635
2020-01-22T15:00,23.7,2,0.6419995883361047,6.338327744894472
2020-01-22T16:00,23.4,2,0.5970526854296664,6.317104756064046
2020-01-22T17:00,22.6,2,0.642653680762666,6.309843615788872
2020-01-22T18:00,22.2,1,0.554544457739137,6.303940366609344
2020-01-22T19:00,22.3,1,0.4980341137603616,6.300460723229994
2020-01-22T20:00,22.3,0,0.43880758384954055,6.295976806845385
2020-01-22T21:00,22.0,0,0.3941408981913558,6.300104994462262
2020-01-22T22:00,21.6,0,0.36476091654453324,6.306113819549182
2020-01-22T23:00,21.8,0,0.3515730663144802,6.294797410281671
2020-01-23T00:00,21.0,0,0.35,6.301665454349617
2020-01-23T01:00,21.5,0,0.35,6.307523135736288
2020-01-23T02:00,21.4,0,0.35,6.31218083639667
2020-01-23T03:00,20.5,0,0.35,6.298001891516373
2020-01-23T04:00,21.0,0,0.35,6.302407714519263
2020-01-23T05:00,21.2,0,0.35,6.3032336687146255
2020-01-23T06:00,21.2,0,0.35,6.312842469466764
2020-01-23T07:00,22.1,0,0.35,6.330686037419777
2020-01-23T08:00,23.4,0,0.35,6.346566716275719
2020-01-23T09:00,24.1,2,0.3810772222788509,6.347693157998118
2020-01-23T10:00,24.6,2,0.43878551964126783,6.3476744110808605
2020-01-23T11:00,26.0,1,0.3922654044012718,6.353993893920954
2020-01-23T12:00,25.0,2,0.5577642436412159,6.342843494386759
2020-01-23T13:00,25.7,2,0.5727864362755631,6.328336662970711
2020-01-23T14:00,24.6,2,0.6355995262824707,6.323611357050462
2020-01-23T15:00,24.2,2,0.639127511501019,6.335817046187607
2020-01-23T16:00,23.1,2,0.6240310355500768,6.332505763204782
2020-01-23T17:00,22.5,2,0.5898372486077013,6.347531572262876
2020-01-23T18:00,22.3,1,0.5277714346612936,6.319650443432026
2020-01-23T19:00,22.3,0,0.4654247773326906,6.30377837916415
2020-01-23T20:00,22.0,1,0.4436530734997399,6.302541491835593
2020-01-23T21:00,21.9,1,0.4175372255162389,6.311423437249002
2020-01-23T22:00,21.9,1,0.40870900679873173,6.310727206261801
2020-01-23T23:00,22.1,2,0.4143179185821518,6.309770678816869
2020-01-24T00:00,21.8,2,0.4228614533158052,6.308553263864298
2020-01-24T01:00,21.5,1,0.3992751215375698,6.290924286520288
2020-01-24T02:00,20.7,1,0.3841805983866748,6.302504975264687
2020-01-24T03:00,20.6,0,0.36386703404006,6.295677328066313
2020-01-24T04:00,20.1,0,0.35,6.306572654638457
2020-01-24T05:00,20.9,0,0.35,6.305867420458834
2020-01-24T06:00,21.3,0,0.35,6.316549024332125
2020-01-24T07:00,22.2,0,0.35,6.3199816041419
2020-01-24T08:00,23.1,0,0.35,6.318914859236318
2020-01-24T09:00,24.2,0,0.35,6.321177475707005
2020-01-24T10:00,25.7,0,0.35,6.306447699615889
2020-01-24T11:00,26.6,0,0.35,6.3065079928876
2020-01-24T12:00,26.9,2,0.3920060696108197,6.323668396108721
2020-01-24T13:00,25.4,2,0.506363871862466,6.336750331748608
2020-01-24T14:00,24.0,2,0.4562640876278369,6.326900095921627
2020-01-24T15:00,24.2,2,0.4293444297848988,6.3319569544350065
2020-01-24T16:00,23.4,1,0.3911871412442999,6.334436753282482
2020-01-24T17:00,22.8,1,0.38107343145080336,6.342608636083656
2020-01-24T18:00,22.2,2,0.39984349391151014,6.343550164938878
2020-01-24T19:00,22.3,2,0.4922726322994335,6.341215125007577
2020-01-24T20:00,21.9,2,0.6422254794784242,6.354521432771183
2020-01-24T21:00,22.0,2,0.65,6.356685398453903
2020-01-24T22:00,21.8,2,0.65,6.3692400416733665
2020-01-24T23:00,21.6,2,0.65,6.3789839037068115
2020-01-25T00:00,21.5,2,0.65,6.375739031291622
2020-01-25T01:00,21.5,2,0.6258543259694347,6.374069028548051
2020-01-25T02:00,21.2,2,0.5507050969497052,6.393367352888041
2020-01-25T03:00,21.1,1,0.5072123380808282,6.39528217614244
2020-01-25T04:00,20.7,2,0.4797411186940518,6.38769589190884
2020-01-25T05:00,20.5,1,0.4417423435163323,6.375695459128989
2020-01-25T06:00,20.9,2,0.437383549791964,6.385436783481567
2020-01-25T07:00,22.4,0,0.40452194914339673,6.38703972069253
2020-01-25T08:00,23.5,1,0.3750746956756702,6.37911880118724
2020-01-25T09:00,24.0,2,0.3907933899044708,6.385864649499607
2020-01-25T10:00,23.1,2,0.5472585684354283,6.387462136450166
2020-01-25T11:00,24.4,2,0.5428317760574758,6.370857385742537
2020-01-25T12:00,23.9,2,0.5811339223229542,6.376744241289645
2020-01-25T13:00,24.2,2,0.5145133264965236,6.390076148318077
2020-01-25T14:00,24.1,2,0.47851715973366343,6.415674650624402
2020-01-25T15:00,23.1,2,0.5915737245797389,6.416023676265022
2020-01-25T16:00,22.1,2,0.65,6.418350172847127
2020-01-25T17:00,21.7,2,0.6206683105264347,6.434416140899475
2020-01-25T18:00,21.6,2,0.5646555170897938,6.43610336356884
2020-01-25T19:00,21.4,2,0.5187087799685819,6.43885678219964
2020-01-25T20:00,21.1,0,0.46074677130154046,6.432550598285334
2020-01-25T21:00,20.9,0,0.41662892133216683,6.418606847158202
2020-01-25T22:00,20.7,0,0.38641877863213625,6.427733726516401
2020-01-25T23:00,20.4,0,0.36937964750771957,6.414998024148279
2020-01-26T00:00,20.2,0,0.3573506963386305,6.426404586577753
2020-01-26T01:00,20.1,0,0.35,6.4185229309888765
2020-01-26T02:00,20.1,0,0.35,6.421175270572859
2020-01-26T03:00,20.0,0,0.35,6.4174525532592765
2020-01-26T04:00,19.9,0,0.35,6.42919855563885
2020-01-26T05:00,19.7,0,0.35,6.432207019660916
2020-01-26T06:00,19.7,0,0.35,6.451797973185987
2020-01-26T07:00,20.7,0,0.35,6.440961196392391
2020-01-26T08:00,22.4,0,0.35,6.445099827207748
2020-01-26T09:00,24.3,0,0.35,6.44557324601682
2020-01-26T10:00,26.1,0,0.35,6.448372681729389
2020-01-26T11:00,27.5,0,0.35,6.464331893445494
2020-01-26T12:00,27.3,1,0.35,6.470185073746417
2020-01-26T13:00,26.5,2,0.35,6.458709819659645
2020-01-26T14:00,25.1,2,0.43922875989808413,6.464044927843043
2020-01-26T15:00,23.7,2,0.45210623783853504,6.459888734081486
2020-01-26T16:00,23.1,2,0.471021340459999,6.455155184380778
2020-01-26T17:00,22.4,2,0.5333437714414927,6.465613757661111
2020-01-26T18:00,22.1,2,0.5697456861677284,6.459590357830849
2020-01-26T19:00,22.1,2,0.5539414004388055,6.4557930545550475
2020-01-26T20:00,21.9,2,0.65,6.456117127099086
2020-01-26T21:00,21.5,2,0.65,6.465578986066539
2020-01-26T22:00,21.4,2,0.65,6.471394884095151
2020-01-26T23:00,21.1,2,0.5937271002307749,6.469050734975972
2020-01-27T00:00,21.3,2,0.5405749032947393,6.466328970319098
2020-01-27T01:00,20.7,0,0.4758463539241616,6.454727673703762
2020-01-27T02:00,20.7,0,0.4281444236456202,6.447129322817836
2020-01-27T03:00,20.9,1,0.40207216195143586,6.440585511959631
2020-01-27T04:00,21.4,0,0.37672913792744855,6.439092602542156
2020-01-27T05:00,20.6,0,0.3681813541415687,6.458960232913848
2020-01-27T06:00,20.4,0,0.35,6.452205538575983
2020-01-27T07:00,21.6,0,0.35,6.449247247896927
2020-01-27T08:00,23.1,0,0.35,6.428723263847161
2020-01-27T09:00,24.5,0,0.35,6.434728974790266
2020-01-27T10:00,25.6,0,0.35,6.418954486851996
2020-01-27T11:00,27.0,0,0.35,6.409888591630353
2020-01-27T12:00,25.4,2,0.4311158529198096,6.420311945314763
2020-01-27T13:00,25.7,2,0.4291476868798087,6.399262661018974
2020-01-27T14:00,24.1,2,0.5789535763171608,6.400221865142926
2020-01-27T15:00,23.9,2,0.6107921095616945,6.408231161609578
2020-01-27T16:00,23.2,2,0.5448755531967355,6.4234856039739805
2020-01-27T17:00,22.7,2,0.5087579948641617,6.414284672889084
2020-01-27T18:00,22.3,0,0.45183263964809517,6.408044424386686
2020-01-27T19:00,21.4,0,0.4107671329880761,6.426088787620712
2020-01-27T20:00,21.3,0,0.3843082777712235,6.425838186174896
2020-01-27T21:00,21.7,0,0.3626521765911181,6.418475546832199
2020-01-27T22:00,20.9,1,0.35,6.411300688459127
2020-01-27T23:00,20.6,0,0.35,6.401575125223452
2020-01-28T00:00,21.3,0,0.35,6.3971784031691925
2020-01-28T01:00,20.0,0,0.35,6.408060607933686
2020-01-28T02:00,20.1,0,0.35,6.416938268619421
2020-01-28T03:00,19.5,0,0.35,6.405195565591168
2020-01-28T04:00,19.3,0,0.35,6.40734142633821
2020-01-28T05:00,19.0,0,0.35,6.403319828987485
2020-01-28T06:00,18.6,0,0.3558667990162493,6.411144233028529
2020-01-28T07:00,20.8,0,0.35,6.409580635756236
2020-01-28T08:00,23.4,0,0.35,6.413295882574234
2020-01-28T09:00,25.1,0,0.35,6.411709830504649
2020-01-28T10:00,26.5,1,0.35,6.389838971198267
2020-01-28T11:00,27.3,0,0.35,6.390308995651953
2020-01-28T12:00,28.3,1,0.35,6.377591526156652
2020-01-28T13:00,25.4,2,0.41826570529379803,6.38506281027342
2020-01-28T14:00,25.6,2,0.5716222273545787,6.378264531349423
2020-01-28T15:00,24.1,2,0.65,6.372214404788693
2020-01-28T16:00,23.6,2,0.5894357710866142,6.37212537653857
2020-01-28T17:00,22.8,2,0.5331371908990894,6.377903316080814
2020-01-28T18:00,22.4,1,0.4829211475422583,6.376205877902822
2020-01-28T19:00,22.2,0,0.4405647682224943,6.392627705623273
2020-01-28T20:00,22.2,0,0.38914048871378093,6.409115884238131
2020-01-28T21:00,21.4,0,0.37285587635925893,6.42627057015983
2020-01-28T22:00,20.9,0,0.3632295394139694,6.4239273829142425
2020-01-28T23:00,20.2,0,0.35,6.409107798353214
2020-01-29T00:00,19.9,0,0.35,6.421308583495597
2020-01-29T01:00,19.8,0,0.35,6.4171451306425995
2020-01-29T02:00,19.6,0,0.35,6.41752679376262
2020-01-29T03:00,19.4,0,0.35,6.4238099947911715
2020-01-29T04:00,19.0,0,0.35,6.407765630786045
2020-01-29T05:00,18.8,0,0.35076135221711807,6.42405684283937
2020-01-29T06:00,18.8,0,0.35,6.432806466130403
2020-01-29T07:00,21.5,0,0.35,6.436329181951118
2020-01-29T08:00,23.3,0,0.35,6.445238349455905
2020-01-29T09:00,25.1,0,0.35,6.450807874849178
2020-01-29T10:00,26.5,0,0.35,6.451976156004869
2020-01-29T11:00,27.3,0,0.35,6.448898412783423
2020-01-29T12:00,27.5,0,0.35,6.441506990039866
2020-01-29T13:00,26.3,2,0.4535649921508619,6.4443791328488995
2020-01-29T14:00,25.8,2,0.49629386751481264,6.447991163446616
2020-01-29T15:00,25.1,2,0.6265316032226208,6.458823151473498
2020-01-29T16:00,24.0,2,0.65,6.4608297515606905
2020-01-29T17:00,23.5,2,0.6052213165574301,6.452297736402885
2020-01-29T18:00,22.3,2,0.5398500907611056,6.436535407928918
2020-01-29T19:00,22.2,2,0.5036917125495951,6.435259786308819
2020-01-29T20:00,21.7,0,0.4451788821467171,6.434985202541924
2020-01-29T21:00,21.3,2,0.4557048955374232,6.4340042867139875
2020-01-29T22:00,21.4,2,0.4929589331660382,6.4186991577404315
2020-01-29T23:00,21.2,1,0.4565235210196568,6.429443809145787
2020-01-30T00:00,21.0,2,0.4411971298249704,6.440170106608124
2020-01-30T01:00,20.8,0,0.3985824229955528,6.431937254961979
2020-01-30T02:00,20.5,0,0.3756278311929214,6.439997076078201
2020-01-30T03:00,20.2,0,0.35401497115283004,6.449525384696317
2020-01-30T04:00,20.2,0,0.35,6.449909855462794
2020-01-30T05:00,20.3,0,0.35,6.440424869200853
2020-01-30T06:00,20.1,0,0.35,6.456558684553463
2020-01-30T07:00,22.0,0,0.35,6.460367898891185
2020-01-30T08:00,23.8,0,0.35,6.457857524339065
2020-01-30T09:00,24.4,0,0.35,6.4655859782957945
2020-01-30T10:00,25.7,0,0.35,6.481808063174296
2020-01-30T11:00,26.8,0,0.35,6.476836461707407
2020-01-30T12:00,27.2,0,0.35,6.483750687159975
2020-01-30T13:00,27.2,0,0.35,6.5031822888672215
2020-01-30T14:00,27.0,0,0.35,6.4920166405248665
2020-01-30T15:00,27.2,0,0.35,6.486524104637586
2020-01-30T16:00,26.3,0,0.35,6.480545553831663
2020-01-30T17:00,25.1,0,0.35,6.478962282461171
2020-01-30T18:00,23.5,0,0.35,6.476862545102329
2020-01-30T19:00,22.2,0,0.35,6.479870499495999
2020-01-30T20:00,21.9,1,0.35,6.471666744294652
2020-01-30T21:00,21.5,0,0.35,6.465440109405843
2020-01-30T22:00,20.6,0,0.35,6.468453014245669
2020-01-30T23:00,20.2,0,0.35,6.470002132843006
2020-01-31T00:00,20.2,0,0.35,6.478742930934608
2020-01-31T01:00,19.3,0,0.35,6.482836481183864
2020-01-31T02:00,19.7,0,0.35,6.490554947539472
2020-01-31T03:00,21.1,0,0.35,6.479125427144057
2020-01-31T04:00,20.2,0,0.35,6.475291264032899
2020-01-31T05:00,20.7,0,0.35,6.493775063541733
2020-01-31T06:00,20.5,0,0.35,6.49769584400725
2020-01-31T07:00,21.5,0,0.35,6.505169773622713
2020-01-31T08:00,23.0,1,0.35,6.507897120994341
2020-01-31T09:00,24.3,1,0.35,6.512150479563628
2020-01-31T10:00,25.6,1,0.35,6.509841439048346
2020-01-31T11:00,26.2,2,0.35,6.545557231228609
2020-01-31T12:00,25.5,2,0.3600412637785723,6.5415956720045125
2020-01-31T13:00,25.0,2,0.48451596662381147,6.541212459827081
2020-01-31T14:00,23.6,2,0.5953069548232962,6.516964096572528
2020-01-31T15:00,22.9,2,0.65,6.528026763148476
2020-01-31T16:00,22.7,2,0.65,6.522504233651627
2020-01-31T17:00,22.5,2,0.65,6.52189629259151
2020-01-31T18:00,21.9,0,0.5603273722223128,6.516615887082692
2020-01-31T19:00,21.3,0,0.4983010108807096,6.515229057629943
2020-01-31T20:00,21.1,0,0.44160633645983843,6.512386586645737
2020-01-31T21:00,20.8,0,0.4017265506882084,6.51195616888793
2020-01-31T22:00,21.2,0,0.3780844925932675,6.511428154061392
2020-01-31T23:00,21.2,0,0.3647896000663414,6.509886100946533
2020-02-01T00:00,20.9,0,0.3599410151487846,6.5082073286810695
2020-02-01T01:00,19.8,1,0.35532999153838185,6.52129251320433
2020-02-01T02:00,20.5,2,0.38766482789925266,6.5301066824019225
2020-02-01T03:00,20.3,2,0.3895884648677103,6.538981105586388
2020-02-01T04:00,20.3,0,0.37165433639243745,6.531656616775271
2020-02-01T05:00,19.4,0,0.352124729990465,6.544224825093754
2020-02-01T06:00,19.6,0,0.35,6.555541270185713
2020-02-01T07:00,21.1,1,0.35,6.550007226897697
2020-02-01T08:00,23.1,0,0.35,6.565245747069695
2020-02-01T09:00,24.3,1,0.35,6.558413487639697
2020-02-01T10:00,24.1,2,0.5012530055558403,6.539993169255647
2020-02-01T11:00,25.2,2,0.5590390142132751,6.551008429117179
2020-02-01T12:00,24.0,2,0.65,6.549813241312878
2020-02-01T13:00,24.5,2,0.5959241806184743,6.559582456958627
2020-02-01T14:00,24.4,2,0.65,6.552040435331385
2020-02-01T15:00,23.6,2,0.6285015493970448,6.539422735213915
2020-02-01T16:00,23.5,2,0.5770728954467425,6.5517414531001545
2020-02-01T17:00,22.9,1,0.5025610758859466,6.537668767466197
2020-02-01T18:00,22.2,1,0.46359317581150655,6.522058462351824
2020-02-01T19:00,21.8,0,0.4220349235694313,6.50280259344418
2020-02-01T20:00,21.6,2,0.43517081313003025,6.474857870461104
2020-02-01T21:00,21.4,1,0.40710368706539174,6.464466826628461
2020-02-01T22:00,21.2,0,0.38079763849328946,6.44277274704434
2020-02-01T23:00,20.9,0,0.3734123501234802,6.4424166921982415
2020-02-02T00:00,21.1,0,0.35425380979749727,6.4200525186949955
2020-02-02T01:00,21.1,0,0.3520399096482327,6.409109784503236
2020-02-02T02:00,20.3,0,0.35,6.432430404465332
2020-02-02T03:00,20.2,0,0.35,6.4358816468714535
2020-02-02T04:00,20.1,0,0.35,6.4364097036255306
2020-02-02T05:00,19.7,0,0.35,6.420202183822332
2020-02-02T06:00,19.7,0,0.35,6.417746207162844
2020-02-02T07:00,21.1,0,0.35,6.41822729279421
2020-02-02T08:00,22.1,0,0.35,6.40217548483634
2020-02-02T09:00,23.2,1,0.35,6.403437291645146
2020-02-02T10:00,23.4,2,0.44062783285449975,6.415349616215797
2020-02-02T11:00,23.5,2,0.47454284348590325,6.411867035027403
2020-02-02T12:00,24.3,2,0.4910684954447985,6.40989467134336
2020-02-02T13:00,24.1,2,0.5590712250178084,6.389473707188405
2020-02-02T14:00,22.9,2,0.65,6.375481368502309
2020-02-02T15:00,23.2,1,0.5650529287264191,6.386058319516591
2020-02-02T16:00,23.4,1,0.49333600234814856,6.379442813050786
2020-02-02T17:00,22.9,2,0.46973910527147705,6.370145696706362
2020-02-02T18:00,21.8,1,0.43998698446277845,6.3632198655466485
2020-02-02T19:00,21.5,1,0.4132867895200871,6.362645204276641
2020-02-02T20:00,21.4,2,0.43694992410676764,6.351061045167983
2020-02-02T21:00,21.3,2,0.4235601422071574,6.352326210227685
2020-02-02T22:00,20.9,1,0.40164019064067313,6.338726133456454
2020-02-02T23:00,20.7,0,0.3791865718842868,6.346466133477212
2020-02-03T00:00,20.6,0,0.36478849450497763,6.335895575703816
2020-02-03T01:00,20.6,0,0.35,6.349098258893137
2020-02-03T02:00,20.2,0,0.35,6.348997932365563
2020-02-03T03:00,19.5,0,0.35,6.340541488081611
2020-02-03T04:00,19.3,0,0.35,6.349656094177434
2020-02-03T05:00,19.5,0,0.35,6.335911125386403
2020-02-03T06:00,18.4,0,0.35,6.330440468936229
2020-02-03T07:00,20.8,0,0.35,6.330439713670122
2020-02-03T08:00,22.4,0,0.35,6.32922804563724
2020-02-03T09:00,24.1,0,0.35,6.309142190953534
2020-02-03T10:00,25.7,0,0.35,6.2999357255274
2020-02-03T11:00,26.4,0,0.35,6.301618068951635
2020-02-03T12:00,27.2,0,0.35,6.288419153358036
2020-02-03T13:00,26.5,1,0.35,6.301083446344694
2020-02-03T14:00,25.2,1,0.35,6.306035255232554
2020-02-03T15:00,24.0,2,0.4036062568916826,6.300892851325443
2020-02-03T16:00,22.7,2,0.4408031604520455,6.298689926672442
2020-02-03T17:00,22.4,1,0.4060891758053343,6.31730556791076
2020-02-03T18:00,22.0,2,0.44732806484292725,6.326665452419523
2020-02-03T19:00,21.3,2,0.49493099009867825,6.330467643868185
2020-02-03T20:00,21.4,1,0.4586865824908434,6.316312456163843
2020-02-03T21:00,21.5,0,0.4210633816261482,6.3326085693503025
2020-02-03T22:00,21.1,0,0.3999035898356469,6.343132580039042
2020-02-03T23:00,21.1,0,0.3685047110197679,6.341648526163444
2020-02-04T00:00,21.3,0,0.35428854904318385,6.336151545471356
2020-02-04T01:00,21.0,1,0.3574501383083459,6.334272506083589
2020-02-04T02:00,20.7,2,0.4006265167622192,6.322253139274919
2020-02-04T03:00,20.4,0,0.38776596360888016,6.317545283697846
2020-02-04T04:00,20.5,0,0.36884973227571427,6.32517688883939
2020-02-04T05:00,20.2,0,0.3622415497939279,6.307100676066964
2020-02-04T06:00,20.1,0,0.3620635754738458,6.303959932324542
2020-02-04T07:00,21.0,0,0.35,6.30509749205334
2020-02-04T08:00,22.0,0,0.35,6.3061331724265735
2020-02-04T09:00,23.3,0,0.35,6.294343802886239
2020-02-04T10:00,25.1,0,0.35,6.282522273972968
2020-02-04T11:00,25.3,2,0.35,6.293413927797552
2020-02-04T12:00,24.5,2,0.35,6.281168636869389
2020-02-04T13:00,24.8,2,0.35,6.291255146432474
2020-02-04T14:00,23.7,2,0.35,6.2864314932813885
2020-02-04T15:00,23.4,1,0.35,6.297229456784398
2020-02-04T16:00,22.4,1,0.35,6.293018671730348
2020-02-04T17:00,21.6,2,0.3611610121744793,6.281353958524185
2020-02-04T18:00,21.6,2,0.37463928408520153,6.289919507088119
2020-02-04T19:00,21.7,1,0.37241857252232363,6.289745594865817
2020-02-04T20:00,21.7,2,0.5174455032296968,6.304231360719061
2020-02-04T21:00,21.5,2,0.5272200820570939,6.31315336157044
2020-02-04T22:00,21.1,2,0.5409756694323486,6.310859095281002
2020-02-04T23:00,21.0,2,0.5486130243815166,6.306362419264373
2020-02-05T00:00,21.4,2,0.5467817985187994,6.306596142697245
2020-02-05T01:00,20.8,2,0.5081213564239926,6.308498242875837
2020-02-05T02:00,20.3,0,0.44907133938898336,6.2996807576085185
2020-02-05T03:00,20.3,0,0.4112619863032086,6.308100153338764
2020-02-05T04:00,19.6,0,0.3847156514533112,6.30412651842066
2020-02-05T05:00,19.4,0,0.3677632123373586,6.299896240969127
2020-02-05T06:00,19.6,0,0.35488009185569014,6.294489357595402
2020-02-05T07:00,21.1,0,0.3556925649985376,6.296799530268835
2020-02-05T08:00,22.5,0,0.35,6.289879004251627
2020-02-05T09:00,24.0,0,0.35,6.2912287053515294
2020-02-05T10:00,25.0,0,0.35,6.318894736062548
2020-02-05T11:00,25.5,0,0.35,6.318358641461835
2020-02-05T12:00,25.2,0,0.35,6.314018594078848
2020-02-05T13:00,25.1,0,0.35,6.297341701797369
2020-02-05T14:00,23.4,2,0.36010252123994924,6.2978439210450095
2020-02-05T15:00,22.9,2,0.38521803339921706,6.286751611612513
