time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-01-05T22:00,21.6,0,0.88,0.0,6.539621589784687,0.0,19.5,923.6,100,3,5.4,-0.798635510047293,0.6018150231520479,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965,21.7,21.2
2020-01-05T23:00,21.0,0,0.9,0.0,6.5193711321547125,0.0,19.2,923.6,66,2,5.3,-0.4694715627858908,0.882947592858927,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965,21.5,21.2
2020-01-06T00:00,21.0,2,0.89,0.0,6.516613272016051,0.6,19.1,923.9,100,53,6.6,-0.9271838545667874,0.37460659341591196,0.0,1.0,0.10303137904317879,0.9946781061893646,21.0,21.2
2020-01-06T01:00,20.7,1,0.91,0.0,6.51109219130117,0.3,19.3,923.1,100,51,6.8,-0.9986295347545738,-0.052335956242944306,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646,20.6,21.2
2020-01-06T02:00,20.3,1,0.94,0.0,6.512299664932142,0.2,19.4,922.6,100,51,8.7,-0.7431448254773946,0.6691306063588578,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,20.7,21.2
2020-01-06T03:00,20.6,1,0.92,0.0,6.519781821104014,0.2,19.2,922.1,100,51,10.4,-0.6946583704589976,0.7193398003386509,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646,20.9,21.2
2020-01-06T04:00,20.6,0,0.91,0.0,6.535868730784235,0.0,19.1,922.1,100,3,10.5,-0.891006524188368,0.45399049973954664,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646,21.0,21.2
2020-01-06T05:00,20.2,0,0.92,0.0,6.533166406864143,0.0,18.8,922.5,99,3,8.4,-0.7313537016191703,0.6819983600624986,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646,21.2,21.2
2020-01-06T06:00,20.3,0,0.9,3.0,6.541289820163911,0.0,18.7,923.2,97,3,8.6,-0.9271838545667874,0.37460659341591196,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,21.1,21.2
2020-01-06T07:00,21.8,0,0.87,103.0,6.5462872216125625,0.0,19.6,924.1,99,3,9.4,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646,22.1,21.2
2020-01-06T08:00,22.4,0,0.86,222.0,6.55103069459128,0.0,20.0,924.5,100,3,7.3,-0.9876883405951378,0.15643446504023067,0.8660254037844387,-0.4999999999999998,0.10303137904317879,0.9946781061893646,23.5,21.2
2020-01-06T09:00,23.4,0,0.8,350.0,6.5453914552760155,0.0,19.7,924.4,100,3,9.2,-0.9816271834476639,0.1908089953765451,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646,24.4,21.2
2020-01-06T10:00,24.7,0,0.74,505.0,6.535418240588257,0.0,19.8,924.1,100,3,10.2,-0.9848077530122081,0.17364817766692997,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646,25.3,21.2
2020-01-06T11:00,26.0,0,0.69,641.0,6.52441780946205,0.0,19.9,924.0,100,3,14.5,-0.9945218953682734,0.10452846326765299,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646,25.3,21.2
2020-01-06T12:00,25.7,1,0.73,706.0,6.516853437368058,0.2,20.4,923.5,100,51,15.1,-0.9998476951563913,-0.017452406437283498,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646,24.9,21.2
2020-01-06T13:00,26.2,1,0.7,645.0,6.520070303126721,0.4,20.4,922.4,99,51,13.0,-0.9945218953682734,0.10452846326765299,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646,24.8,21.2
2020-01-06T14:00,25.1,1,0.75,702.0,6.527679797058004,0.5,20.4,922.1,98,53,16.6,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.10303137904317879,0.9946781061893646,24.8,21.2
2020-01-06T15:00,24.6,2,0.79,359.0,6.530914485536573,0.6,20.7,921.8,97,53,12.6,-0.9986295347545738,0.052335956242943946,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646,23.2,21.2
2020-01-06T16:00,23.8,1,0.83,287.0,6.525424934574615,0.2,20.8,922.1,99,51,11.8,-0.9396926207859084,-0.34202014332566855,-0.8660254037844385,-0.5000000000000004,0.10303137904317879,0.9946781061893646,23.4,21.2
2020-01-06T17:00,22.8,1,0.89,117.0,6.54348463567394,0.5,21.0,922.2,99,53,9.4,-0.992546151641322,0.12186934340514768,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646,22.6,21.2
2020-01-06T18:00,22.3,0,0.88,26.0,6.558673291910255,0.1,20.1,922.5,100,51,6.5,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646,21.2,21.2
2020-01-06T19:00,21.7,0,0.91,0.0,6.555133290782753,0.1,20.1,922.8,100,51,4.7,-0.9975640502598243,0.06975647374412522,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646,22.2,21.2
2020-01-06T20:00,21.2,0,0.92,0.0,6.546898976722896,0.1,19.8,923.6,100,51,4.3,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646,22.0,21.2
2020-01-06T21:00,20.8,0,0.94,0.0,6.548201126264476,0.0,19.7,924.1,100,3,4.3,-0.9135454576426011,0.40673664307579976,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646,21.6,21.2
2020-01-06T22:00,21.0,0,0.92,0.0,6.56087411271502,0.1,19.6,924.1,100,51,3.9,-0.8290375725550416,0.559192903470747,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646,21.6,21.2
2020-01-06T23:00,20.9,0,0.91,0.0,6.564201762487561,0.0,19.4,924.0,99,3,5.0,-0.9335804264972017,0.3583679495453004,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646,21.0,21.2
2020-01-07T00:00,20.5,0,0.94,0.0,6.569767249536661,0.0,19.5,923.1,95,3,5.2,-0.9781476007338056,0.20791169081775943,0.0,1.0,0.1201261651823505,0.9927586335250793,21.0,21.2
2020-01-07T01:00,20.6,0,0.93,0.0,6.567646448313905,0.0,19.5,922.4,96,3,7.1,-0.9135454576426011,0.40673664307579976,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793,20.7,21.2
2020-01-07T02:00,20.5,0,0.94,0.0,6.572209157265927,0.0,19.5,922.1,98,3,9.8,-0.8829475928589271,0.4694715627858904,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,20.3,21.2
2020-01-07T03:00,20.7,0,0.93,0.0,6.587654601780489,0.0,19.5,921.9,97,3,10.3,-0.9063077870366498,0.4226182617406996,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793,20.6,21.2
2020-01-07T04:00,20.6,0,0.93,0.0,6.585257913965712,0.0,19.3,921.8,96,3,10.3,-0.9063077870366498,0.4226182617406996,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793,20.6,21.2
2020-01-07T05:00,20.4,0,0.92,0.0,6.586690991290791,0.0,19.1,922.1,68,2,13.4,-0.891006524188368,0.45399049973954664,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793,20.2,21.2
2020-01-07T06:00,20.5,0,0.91,4.0,6.589229156056287,0.0,18.9,922.8,64,2,12.7,-0.8191520442889918,0.573576436351046,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,20.3,21.2
2020-01-07T07:00,21.7,0,0.88,121.0,6.592066409613997,0.0,19.6,923.7,74,2,8.9,-0.9335804264972017,0.3583679495453004,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793,21.8,21.2
2020-01-07T08:00,23.2,0,0.81,300.0,6.577947520853285,0.0,19.8,924.1,91,3,12.3,-0.9986295347545738,0.052335956242943946,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793,22.4,21.2
2020-01-07T09:00,23.7,0,0.79,433.0,6.559178834294546,0.1,19.9,924.2,88,51,13.7,-0.9961946980917455,-0.08715574274765825,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,23.4,21.2
2020-01-07T10:00,23.5,2,0.82,369.0,6.548982283585327,0.9,20.3,923.9,95,53,10.4,-0.9993908270190958,-0.03489949670250076,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793,24.7,21.2
2020-01-07T11:00,24.1,1,0.78,415.0,6.550661706539344,0.2,20.0,923.3,93,51,9.7,-0.9993908270190958,-0.03489949670250076,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793,26.0,21.2
2020-01-07T12:00,22.9,2,0.89,300.0,6.556200268199376,2.1,21.0,922.6,100,61,11.0,-0.9455185755993168,-0.32556815445715664,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,25.7,21.2
2020-01-07T13:00,22.3,2,0.93,149.0,6.55089352260164,3.5,21.1,921.8,98,63,8.2,-0.8746197071393959,-0.48480962024633684,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793,26.2,21.2
2020-01-07T14:00,22.6,1,0.92,271.0,6.564666097430313,0.5,21.2,921.1,99,53,8.8,-0.9781476007338056,-0.2079116908177598,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793,25.1,21.2
2020-01-07T15:00,23.3,1,0.87,363.0,6.56323433768705,0.2,21.0,920.9,100,51,13.7,-0.9961946980917455,0.08715574274765789,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,24.6,21.2
2020-01-07T16:00,23.1,1,0.86,264.0,6.563437497669397,0.2,20.5,921.3,100,51,11.8,-0.9781476007338056,0.20791169081775943,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793,23.8,21.2
2020-01-07T17:00,22.9,0,0.85,122.0,6.56149785896387,0.1,20.3,921.8,100,51,8.4,-0.9925461516413221,-0.12186934340514717,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793,22.8,21.2
2020-01-07T18:00,21.9,0,0.88,47.0,6.562838126891337,0.1,19.8,922.3,100,51,9.4,-0.9975640502598243,0.06975647374412522,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,22.3,21.2
2020-01-07T19:00,21.5,0,0.89,0.0,6.569882867631772,0.0,19.6,921.9,100,3,7.2,-0.9510565162951536,0.30901699437494723,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793,21.7,21.2
2020-01-07T20:00,21.5,0,0.9,0.0,6.576539402010896,0.0,19.7,922.9,100,3,9.9,-0.945518575599317,0.3255681544571563,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793,21.2,21.2
2020-01-07T21:00,21.0,0,0.94,0.0,6.5675551726048,0.1,20.0,923.4,100,51,9.0,-0.9612616959383188,0.2756373558169994,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793,20.8,21.2
2020-01-07T22:00,20.6,0,0.95,0.0,6.582791810369586,0.0,19.8,923.2,100,3,8.5,-0.8090169943749476,0.5877852522924729,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793,21.0,21.2
2020-01-07T23:00,20.6,0,0.94,0.0,6.5718415457953165,0.0,19.6,923.0,100,3,10.1,-0.8191520442889918,0.573576436351046,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793,20.9,21.2
2020-01-08T00:00,20.6,0,0.92,0.0,6.572633815936222,0.0,19.3,922.6,99,3,8.2,-0.8746197071393956,0.4848096202463373,0.0,1.0,0.13718540405660057,0.9905453876091833,20.5,21.2
2020-01-08T01:00,20.7,0,0.9,0.0,6.569889850200998,0.0,19.1,921.9,99,3,7.3,-0.8386705679454243,0.5446390350150266,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833,20.6,21.0
2020-01-08T02:00,20.6,0,0.91,0.0,6.559399933427813,0.0,19.0,921.7,99,3,7.1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,20.5,21.0
2020-01-08T03:00,20.4,0,0.91,0.0,6.558648727548075,0.0,19.0,921.4,99,3,5.6,-0.7660444431189781,0.6427876096865393,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833,20.7,20.7
2020-01-08T04:00,19.2,0,0.94,0.0,6.551240589815151,0.0,18.2,920.8,100,3,6.9,-0.8829475928589271,0.4694715627858904,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833,20.6,20.8
2020-01-08T05:00,19.8,0,0.9,0.0,6.551969662247912,0.0,18.1,921.4,99,3,6.1,-0.6427876096865396,0.7660444431189778,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833,20.4,20.9
2020-01-08T06:00,21.1,0,0.85,3.0,6.556000521860106,0.0,18.4,922.6,99,3,4.2,-0.8571673007021121,-0.5150380749100544,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,20.5,20.9
2020-01-08T07:00,22.0,0,0.88,105.0,6.570719815549839,0.0,19.8,923.1,98,3,5.4,-0.6691306063588582,-0.7431448254773942,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833,21.7,21.5
2020-01-08T08:00,23.5,0,0.81,263.0,6.573793657736113,0.0,20.0,923.7,99,3,10.5,-0.9902680687415703,-0.13917310096006583,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833,23.2,21.7
2020-01-08T09:00,24.0,1,0.79,385.0,6.567681404333064,0.2,20.2,924.0,99,51,14.1,-0.9986295347545738,-0.052335956242944306,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833,23.7,21.8
2020-01-08T10:00,25.2,0,0.74,621.0,6.5637652062258685,0.1,20.2,923.4,100,51,15.4,-0.9816271834476639,0.1908089953765451,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833,23.5,21.8
2020-01-08T11:00,26.3,0,0.69,642.0,6.565164987287014,0.1,20.0,922.8,99,51,13.7,-0.9961946980917455,0.08715574274765789,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833,24.1,22.4
2020-01-08T12:00,25.4,2,0.75,659.0,6.566099595581636,2.2,20.6,922.3,100,61,13.0,-0.9961946980917455,0.08715574274765789,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833,22.9,22.6
2020-01-08T13:00,24.5,1,0.77,371.0,6.58069548826392,0.5,20.2,922.0,100,53,14.2,-0.9876883405951378,0.15643446504023067,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833,22.3,22.9
2020-01-08T14:00,24.4,1,0.82,420.0,6.59464901756149,0.5,21.2,921.1,100,53,12.7,-0.9925461516413221,-0.12186934340514717,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833,22.6,22.6
2020-01-08T15:00,23.3,2,0.84,208.0,6.591059658299067,5.3,20.4,921.0,100,63,10.4,-0.9993908270190958,-0.03489949670250076,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833,23.3,22.1
2020-01-08T16:00,22.8,1,0.85,140.0,6.585573237017205,0.5,20.2,921.3,100,53,8.2,-0.7880107536067221,-0.6156614753256581,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833,23.1,21.9
2020-01-08T17:00,22.6,1,0.88,113.0,6.5600026909765266,0.3,20.5,921.5,100,51,7.5,-0.8191520442889916,-0.5735764363510464,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833,22.9,21.8
2020-01-08T18:00,21.7,0,0.95,45.0,6.554513486843304,0.1,20.9,921.8,100,51,3.2,-0.45399049973954664,-0.8910065241883679,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833,21.9,21.3
2020-01-08T19:00,21.2,0,0.95,0.0,6.544732909782462,0.0,20.5,921.7,100,3,5.4,-0.7986355100472928,-0.6018150231520483,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833,21.5,20.8
2020-01-08T20:00,21.9,0,0.91,0.0,6.541184665201514,0.0,20.4,922.8,100,3,2.2,0.15643446504023098,-0.9876883405951377,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833,21.5,21.1
2020-01-08T21:00,21.6,0,0.92,0.0,6.545100507625015,0.0,20.2,923.0,99,3,3.4,-0.9510565162951535,-0.30901699437494756,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833,21.0,20.7
2020-01-08T22:00,21.4,0,0.92,0.0,6.546872430917005,0.0,20.0,922.8,98,3,1.8,0.1908089953765448,0.981627183447664,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833,20.6,19.4
2020-01-08T23:00,19.5,0,0.95,0.0,6.546572750846529,0.0,18.7,922.3,91,3,4.9,-0.29237170472273716,0.9563047559630353,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833,20.6,21.2
2020-01-09T00:00,20.0,0,0.94,0.0,6.548568571957414,0.0,19.0,921.8,86,3,5.2,-0.961261695938319,-0.2756373558169989,0.0,1.0,0.1542040475626894,0.988039023376751,20.6,21.4
2020-01-09T01:00,20.1,0,0.93,0.0,6.547307394225104,0.0,19.0,921.3,90,3,5.0,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751,20.7,19.9
2020-01-09T02:00,19.5,0,0.96,0.0,6.549277583550539,0.0,18.9,921.0,93,3,5.5,-0.9205048534524405,0.3907311284892735,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,20.6,19.3
2020-01-09T03:00,19.7,0,0.98,0.0,6.516967033471346,0.0,19.3,920.9,98,3,3.6,-0.9945218953682734,0.10452846326765299,0.7071067811865476,0.7071067811865476,0.1542040475626894,0.988039023376751,20.4,19.5
2020-01-09T04:00,19.8,0,0.98,0.0,6.514274098573838,0.0,19.5,920.8,100,3,5.1,-0.9975640502598242,-0.06975647374412558,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,19.2,19.1
2020-01-09T05:00,20.2,0,0.98,0.0,6.513165591363308,0.0,19.9,921.6,98,3,4.8,-0.891006524188368,0.45399049973954664,0.9659258262890683,0.25881904510252074,0.1542040475626894,0.988039023376751,19.8,19.3
2020-01-09T06:00,19.7,0,0.98,3.0,6.509752974201243,0.0,19.4,921.9,97,3,5.2,-0.5591929034707466,0.8290375725550418,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,21.1,19.3
2020-01-09T07:00,21.8,0,0.93,92.0,6.507573511580214,0.0,20.6,921.9,98,3,2.6,0.9612616959383189,0.27563735581699916,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751,22.0,20.1
2020-01-09T08:00,23.5,0,0.87,285.0,6.514606612758281,0.0,21.2,922.8,99,3,6.0,-0.9563047559630353,-0.2923717047227371,0.8660254037844387,-0.4999999999999998,0.1542040475626894,0.988039023376751,23.5,21.0
2020-01-09T09:00,24.5,2,0.83,453.0,6.508625559444873,0.8,21.5,923.3,99,53,9.5,-0.9063077870366502,-0.42261826174069916,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,24.0,21.7
2020-01-09T10:00,23.4,2,0.86,372.0,6.530632580437044,3.6,20.9,923.1,99,63,7.6,-0.9063077870366502,-0.42261826174069916,0.49999999999999994,-0.8660254037844387,0.1542040475626894,0.988039023376751,25.2,22.0
2020-01-09T11:00,24.2,1,0.86,404.0,6.537515549739265,0.4,21.8,922.8,100,51,6.3,-0.8571673007021121,-0.5150380749100544,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751,26.3,22.4
2020-01-09T12:00,24.8,2,0.83,537.0,6.537452477230126,3.6,21.6,922.4,100,63,9.8,-0.9902680687415703,-0.13917310096006583,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,25.4,22.8
2020-01-09T13:00,23.2,2,0.87,352.0,6.53538585419815,2.6,20.9,921.6,100,63,11.0,-0.9816271834476639,0.1908089953765451,-0.2588190451025208,-0.9659258262890683,0.1542040475626894,0.988039023376751,24.5,24.6
2020-01-09T14:00,22.6,2,0.89,167.0,6.5345206313343285,2.7,20.7,920.9,100,63,9.9,-0.945518575599317,0.3255681544571563,-0.4999999999999997,-0.8660254037844388,0.1542040475626894,0.988039023376751,24.4,24.6
2020-01-09T15:00,22.8,2,0.89,129.0,6.525367560634889,1.8,20.9,920.5,100,61,7.9,-0.9612616959383188,0.2756373558169994,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,23.3,24.5
2020-01-09T16:00,22.7,2,0.89,117.0,6.5244155352423086,2.2,20.8,920.5,100,61,5.0,-0.9335804264972016,-0.3583679495453007,-0.8660254037844385,-0.5000000000000004,0.1542040475626894,0.988039023376751,22.8,23.2
2020-01-09T17:00,21.7,2,0.95,38.0,6.527202370409579,7.2,20.8,921.0,100,63,4.3,-0.7431448254773944,-0.6691306063588581,-0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751,22.6,22.1
2020-01-09T18:00,21.2,2,0.95,7.0,6.5329977865653115,12.9,20.4,921.9,100,65,4.0,-0.9961946980917455,-0.08715574274765825,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751,21.7,21.1
2020-01-09T19:00,21.3,2,0.95,0.0,6.538794684356755,11.5,20.4,921.9,100,65,5.4,-0.7986355100472928,-0.6018150231520483,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751,21.2,21.4
2020-01-09T20:00,20.8,0,0.95,0.0,6.536045908891095,0.1,19.9,921.7,100,51,5.1,-0.9902680687415704,0.13917310096006547,-0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,21.9,21.2
2020-01-09T21:00,20.2,0,0.92,0.0,6.521885086365876,0.0,18.8,922.1,100,3,5.9,-0.9702957262759966,0.24192189559966742,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751,21.6,20.8
2020-01-09T22:00,20.4,0,0.89,0.0,6.515194060103542,0.0,18.5,922.6,99,3,4.4,-0.9876883405951377,-0.15643446504023104,-0.5000000000000004,0.8660254037844384,0.1542040475626894,0.988039023376751,21.4,20.3
2020-01-09T23:00,20.0,0,0.91,0.0,6.531315990531666,0.0,18.4,922.7,98,3,4.3,-0.9135454576426011,0.40673664307579976,-0.25881904510252157,0.9659258262890681,0.1542040475626894,0.988039023376751,19.5,20.3
2020-01-10T00:00,20.3,0,0.89,0.0,6.540276573665765,0.0,18.5,922.0,96,3,7.1,-0.6560590289905074,0.7547095802227719,0.0,1.0,0.17117705961019986,0.985240282501282,20.0,20.1
2020-01-10T01:00,20.3,0,0.91,0.0,6.543972769528807,0.0,18.8,921.5,91,3,9.9,-0.8386705679454243,0.5446390350150266,0.25881904510252074,0.9659258262890683,0.17117705961019986,0.985240282501282,20.1,20.0
2020-01-10T02:00,20.2,0,0.91,0.0,6.536359827081206,0.0,18.7,921.0,98,3,12.0,-0.9335804264972017,0.3583679495453004,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,19.5,19.8
2020-01-10T03:00,19.9,0,0.94,0.0,6.536396278630944,0.0,18.9,920.9,100,3,10.8,-0.898794046299167,0.4383711467890774,0.7071067811865476,0.7071067811865476,0.17117705961019986,0.985240282501282,19.7,19.7
2020-01-10T04:00,20.0,0,0.93,0.0,6.523839591774319,0.0,18.9,921.3,100,3,9.2,-0.8571673007021123,0.5150380749100542,0.8660254037844386,0.5000000000000001,0.17117705961019986,0.985240282501282,19.8,19.5
2020-01-10T05:00,20.0,0,0.93,0.0,6.5183202230173585,0.1,18.7,921.7,100,51,10.6,-0.8829475928589271,0.4694715627858904,0.9659258262890683,0.25881904510252074,0.17117705961019986,0.985240282501282,20.2,19.9
2020-01-10T06:00,20.1,0,0.93,2.0,6.515868189600506,0.0,18.9,922.1,100,3,9.1,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,19.7,19.8
